Dates,Index,Temp_effects,Salt_effects,ID
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,13
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,13
2008-10-10 09:14:57.741469,585,,,13
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,13
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,13
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,13
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,13
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,13
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,13
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,13
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,13
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,13
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,13
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,13
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,13
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,13
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,13
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,13
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,13
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,13
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,13
1999-11-03 17:17:47.009985,24,,,14
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,14
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,14
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,14
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,14
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,14
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,14
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,14
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,14
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,14
2008-10-10 09:14:57.741469,585,,,14
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,14
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,14
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,14
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,14
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,14
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,14
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,14
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,14
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,14
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,14
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,14
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,14
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,14
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,14
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,14
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,14
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,14
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,14
1999-11-03 17:17:47.009985,24,,,15
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,15
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,15
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,15
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,15
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,15
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,15
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,15
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,15
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,15
2008-10-10 09:14:57.741469,585,,,15
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,15
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,15
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,15
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,15
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,15
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,15
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,15
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,15
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,15
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,15
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,15
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,15
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,15
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,15
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,15
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,15
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,15
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,15
1999-11-03 17:17:47.009985,24,,,16
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,16
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,16
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,16
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,16
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,16
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,16
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,16
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,16
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,16
2008-10-10 09:14:57.741469,585,,,16
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,16
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,16
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,16
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,16
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,16
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,16
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,16
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,16
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,16
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,16
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,16
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,16
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,16
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,16
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,16
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,16
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,16
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,16
1999-11-03 17:17:47.009985,24,,,17
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,17
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,17
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,17
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,17
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,17
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,17
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,17
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,17
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,17
2008-10-10 09:14:57.741469,585,,,17
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,17
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,17
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,17
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,17
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,17
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,17
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,17
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,17
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,17
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,17
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,17
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,17
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,17
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,17
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,17
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,17
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,17
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,17
1999-11-03 17:17:47.009985,24,,,18
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,18
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,18
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,18
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,18
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,18
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,18
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,18
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,18
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,18
2008-10-10 09:14:57.741469,585,,,18
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,18
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,18
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,18
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,18
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,18
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,18
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,18
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,18
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,18
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,18
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,18
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,18
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,18
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,18
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,18
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,18
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,18
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,18
1999-11-03 17:17:47.009985,24,,,19
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,19
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,19
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,19
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,19
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,19
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,19
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,19
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,19
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,19
2008-10-10 09:14:57.741469,585,,,19
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,19
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,19
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,19
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,19
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,19
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,19
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,19
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,19
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,19
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,19
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,19
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,19
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,19
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,19
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,19
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,19
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,19
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,19
1999-11-03 17:17:47.009985,24,,,20
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,20
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,20
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,20
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,20
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,20
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,20
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,20
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,20
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,20
2008-10-10 09:14:57.741469,585,,,20
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,20
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,20
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,20
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,20
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,20
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,20
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,20
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,20
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,20
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,20
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,20
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,20
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,20
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,20
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,20
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,20
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,20
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,20
1999-11-03 17:17:47.009985,24,,,21
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,21
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,21
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,21
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,21
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,21
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,21
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,21
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,21
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,21
2008-10-10 09:14:57.741469,585,,,21
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,21
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,21
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,21
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,21
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,21
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,21
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,21
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,21
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,21
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,21
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,21
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,21
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,21
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,21
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,21
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,21
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,21
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,21
1999-11-03 17:17:47.009985,24,,,22
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,22
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,22
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,22
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,22
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,22
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,22
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,22
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,22
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,22
2008-10-10 09:14:57.741469,585,,,22
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,22
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,22
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,22
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,22
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,22
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,22
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,22
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,22
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,22
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,22
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,22
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,22
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,22
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,22
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,22
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,22
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,22
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,22
1999-11-03 17:17:47.009985,24,,,23
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,23
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,23
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,23
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,23
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,23
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,23
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,23
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,23
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,23
2008-10-10 09:14:57.741469,585,,,23
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,23
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,23
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,23
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,23
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,23
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,23
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,23
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,23
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,23
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,23
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,23
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,23
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,23
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,23
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,23
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,23
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,23
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,23
1999-11-03 17:17:47.009985,24,,,24
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,24
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,24
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,24
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,24
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,24
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,24
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,24
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,24
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,24
2008-10-10 09:14:57.741469,585,,,24
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,24
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,24
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,24
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,24
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,24
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,24
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,24
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,24
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,24
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,24
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,24
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,24
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,24
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,24
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,24
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,24
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,24
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,24
1999-11-03 17:17:47.009985,24,,,25
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,25
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,25
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,25
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,25
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,25
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,25
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,25
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,25
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,25
2008-10-10 09:14:57.741469,585,,,25
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,25
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,25
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,25
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,25
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,25
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,25
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,25
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,25
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,25
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,25
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,25
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,25
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,25
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,25
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,25
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,25
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,25
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,25
1999-11-03 17:17:47.009985,24,,,26
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,26
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,26
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,26
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,26
